strategy,date,bucket,entry,gross,exit,period,src
OR30L_SweepReclaim_DeltaPos,2021-02-11,20,4688.5,-9.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-02-16,9,4719.5,-8.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-02-18,15,4675.25,-0.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-02-25,9,4689.75,-45.4,-1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-02-26,14,4602.5,23.76875,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-02,16,4667.0,3.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-03,10,4629.75,2.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-04,11,4585.75,24.0,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-05,11,4548.75,15.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-10,14,4677.75,5.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-15,8,4721.25,-3.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-16,40,4750.75,-6.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-17,42,4722.0,31.99375,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-19,7,4670.75,32.78125,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-23,14,4710.75,10.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-24,12,4705.25,10.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-25,21,4647.25,32.125,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-26,23,4704.5,19.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-03-29,8,4734.25,-2.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-04-07,27,4854.25,3.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-04-08,9,4867.0,9.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-04-12,15,4901.0,10.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-04-16,6,4959.0,0.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-04-20,9,4934.5,-16.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-04-27,10,4963.25,7.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-04-28,30,4969.25,0.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-04-29,60,4991.75,3.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-04-30,26,4969.0,-1.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-03,24,4982.5,-3.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-04,7,4932.25,-5.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-05,13,4957.25,5.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-06,12,4941.5,17.3875,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-10,13,5011.5,2.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-11,21,4924.0,5.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-12,6,4907.25,-33.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-17,6,4941.5,-7.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-18,7,4942.5,2.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-19,9,4854.75,23.775,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-21,12,4965.75,-19.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-25,9,4987.0,-0.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-26,6,4975.0,12.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-27,19,4994.25,-0.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-05-28,12,4998.5,6.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-02,57,4991.25,5.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-08,6,5013.25,2.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-10,22,5024.25,7.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-11,8,5031.75,-6.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-14,18,5031.0,-5.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-15,9,5040.25,-4.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-16,14,5034.5,-8.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-17,9,5011.0,-20.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-18,10,4969.75,7.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-22,6,5010.75,15.15625,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-23,20,5037.0,3.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-24,26,5054.75,0.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-28,45,5066.25,10.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-06-29,39,5085.0,-6.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-07-07,23,5140.0,2.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-07-08,10,5084.25,14.875,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-07-13,50,5168.0,-3.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-07-14,13,5174.75,-4.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-07-15,64,5145.75,7.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-07-19,14,5048.0,-18.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-07-22,34,5145.0,14.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-07-27,10,5194.5,-19.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-07-28,50,5189.0,10.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-07-30,62,5187.5,3.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-08-02,7,5207.5,-19.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-08-03,8,5170.0,20.825,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-08-04,12,5199.5,-1.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-08-06,6,5226.25,2.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-08-10,21,5226.25,6.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-08-11,50,5237.25,1.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-08-12,8,5234.0,11.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-08-17,67,5237.5,7.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-08-18,58,5232.25,-30.1,-1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-09-02,10,5338.5,-2.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-09-07,13,5317.5,5.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-09-08,33,5309.25,-0.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-09-14,9,5262.25,-0.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-09-16,37,5262.5,9.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-09-17,6,5246.75,-5.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-09-20,10,5156.0,-19.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-09-21,24,5174.25,-15.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-09-30,9,5174.25,-47.9875,-1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-10-01,17,5108.5,25.425,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-10-06,8,5105.0,4.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-10-08,36,5195.25,6.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-10-11,56,5186.25,-25.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-10-13,12,5141.75,9.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-10-22,38,5344.25,6.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-10-26,32,5382.75,1.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-01,7,5406.75,4.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-08,6,5506.5,-8.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-09,7,5480.0,-2.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-11,9,5459.5,-3.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-15,9,5490.5,-10.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-18,24,5501.5,4.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-19,50,5502.5,2.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-22,37,5523.0,5.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-23,22,5480.0,-9.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-26,11,5423.75,-5.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-11-29,12,5441.5,18.75,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-01,47,5416.5,-44.3375,-1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-03,10,5364.5,-31.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-08,13,5489.5,6.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-09,14,5491.5,8.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-10,26,5500.25,1.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-13,6,5498.75,-14.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-14,14,5440.75,-25.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-15,6,5430.75,-4.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-16,8,5519.5,-19.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-17,11,5419.75,35.7125,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-20,12,5354.25,-9.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-28,10,5603.0,-2.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-29,14,5600.0,-7.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-30,69,5604.25,-14.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2021-12-31,19,5582.75,4.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-04,11,5620.75,-22.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-06,8,5492.5,27.4625,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-07,27,5499.75,-8.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-10,7,5414.25,-7.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-12,25,5534.5,-2.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-14,21,5433.25,-3.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-18,20,5401.25,-12.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-19,34,5401.0,-30.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-20,62,5360.25,-55.175,-1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-21,12,5275.75,-11.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-24,10,5110.5,-61.675,-1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-25,8,5114.75,34.04375,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-26,17,5211.25,25.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-01-27,14,5201.5,-46.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-01,7,5305.5,15.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-02,13,5370.0,8.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-03,32,5323.75,-2.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-07,42,5305.5,14.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-08,7,5286.0,33.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-10,51,5336.75,-41.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-11,9,5313.5,-19.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-14,7,5213.5,6.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-15,40,5257.75,16.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-16,37,5246.75,34.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-17,6,5229.5,2.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-18,12,5182.75,-28.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-21,16,5126.5,-20.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-22,33,5130.25,-37.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-25,6,5104.75,45.55,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-02-28,56,5138.75,44.5125,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-01,9,5171.25,-51.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-02,9,5145.25,44.5875,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-04,9,5115.75,10.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-08,9,5010.5,46.225,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-10,30,5041.75,22.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-11,14,5082.0,-25.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-14,33,5016.5,-32.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-16,64,5128.75,48.59375,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-21,38,5272.5,0.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-23,59,5291.25,-18.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-25,47,5337.75,-2.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-28,40,5351.75,23.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-29,16,5427.25,-8.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-30,12,5436.25,-3.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-03-31,8,5408.0,2.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-01,6,5358.75,-25.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-05,16,5387.0,-17.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-06,9,5291.0,-8.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-07,17,5291.0,-10.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-12,17,5259.75,-4.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-14,12,5251.0,-16.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-18,26,5202.5,24.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-20,66,5279.0,2.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-21,11,5322.5,-53.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-25,7,5046.75,-1.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-26,6,5074.0,-43.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-27,10,5009.75,37.825,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-04-28,7,5030.25,7.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-05-02,43,4931.25,-4.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-05-04,33,4993.0,2.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-05-09,8,4873.25,-6.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-05-10,51,4855.5,-40.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-05-11,43,4793.5,-11.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-05-12,53,4702.75,51.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-05-17,21,4874.0,23.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-05-23,8,4752.25,43.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-05-24,31,4737.75,14.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-05-31,8,4940.75,30.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-02,11,4903.75,51.6125,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-03,15,4943.25,-4.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-06,26,4969.25,-10.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-09,19,4914.75,19.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-10,51,4751.5,-10.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-13,32,4620.0,-17.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-14,12,4573.0,-12.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-15,17,4600.75,-12.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-16,10,4515.75,-17.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-17,19,4499.25,18.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-23,33,4594.25,-6.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-27,67,4725.25,5.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-06-30,7,4572.25,44.55,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-01,19,4604.0,-6.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-05,7,4575.25,25.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-06,20,4648.75,6.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-08,6,4702.75,42.48125,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-12,9,4676.25,6.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-14,9,4555.5,36.725,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-18,11,4719.25,-1.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-20,7,4758.75,36.76875,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-21,9,4771.5,35.925,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-22,8,4827.75,-33.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-25,13,4781.75,17.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-26,6,4772.0,-25.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-07-28,10,4826.5,35.15,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-02,8,4920.25,33.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-04,10,4972.0,9.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-08,29,4985.5,-15.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-09,6,4946.25,3.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-10,10,5010.5,11.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-11,36,5058.5,-14.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-12,7,5060.5,14.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-16,17,5111.75,21.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-17,21,5093.25,7.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-18,7,5093.25,16.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-19,9,5065.75,-4.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-22,34,4989.5,-24.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-23,18,4955.75,4.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-26,7,5029.0,-55.575,-1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-29,17,4845.25,29.7,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-08-31,12,4815.5,-4.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-01,10,4748.5,-5.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-02,7,4810.5,30.8,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-06,13,4744.75,-10.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-13,9,4833.5,-21.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-14,12,4760.5,7.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-15,41,4749.5,-19.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-20,6,4675.25,23.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-21,62,4720.25,-74.45,-1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-22,6,4585.5,-3.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-23,11,4519.5,-36.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-26,23,4495.5,-21.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-27,10,4512.25,-61.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-29,19,4467.0,-16.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-09-30,66,4436.0,-32.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-10-05,31,4570.0,24.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-10-06,15,4586.75,-0.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-10-07,7,4485.0,1.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-10-10,7,4442.75,-10.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-10-11,8,4396.0,45.8125,1,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-10-19,58,4507.75,3.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-10-20,46,4497.25,-20.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-10-24,8,4578.75,27.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-10-27,36,4636.5,-4.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-02,11,4649.0,-5.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-03,6,4526.25,21.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-04,33,4545.5,-9.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-08,61,4620.25,21.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-09,35,4606.75,-31.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-15,16,4830.25,-12.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-16,17,4778.5,8.25,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-17,6,4726.75,27.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-18,10,4771.0,-17.25,0,DISC 2018-22,esvol
